5-Star Conglomerate
Astromedica Pharmaceuticals
Centauri Corporation
Certibrand Group
Cyberops Enterprises
Doleamas Farms
Eagle Corporation
Eunion Group
Forge Manufacturing
Fortune Corporation
Fushikang Holdings
Geotech Engineering
Globalnet Electronics
ICP (Independent Consortium of Planets)
Mechanica Heavy Industries
Microtronic Systems
Militech Defense
MilkyWay Corporation
Mitsutomo Zaibatsu
Nanoworks Industries
Polis Corporation
Sirius Corporation
Stellar Farms
Systech Terraforming
